5525	2	2450
5526	3	2458
5527	5	5528
3595	1	5529
5530	8	5531
5532	0	5533
5534	7	5535
5536	0	5537
5538	5	5539
5540	8	4091
3347	0	5541
5542	8	5543
5544	2	2624
5545	5	5546
5547	8	5548
4625	0	5549
5550	1	5551
5552	1	5553
5554	3	5555
5556	0	5557
5558	4	5559
5560	2	2450
5561	1	5562
5563	6	2533
5564	0	5565
2656	0	2657
5566	1	5567
5568	1	5569
5570	0	5571
4765	0	5572
5573	0	5574
5575	1	5576
5577	1	5578
5579	5	5580
5581	9	5582
5583	1	5584
5585	4	5586
3759	1	5587
5588	0	5589
5590	2	3571
5591	4	5592
5593	3	2458
5594	0	5595
5596	1	5597
5598	0	5599
5600	4	5601
4825	1	5602
2904	1	5603
5604	4	5605
5606	5	5607
5608	5	5609
5610	1	5611
5612	1	5613
5614	1	5615
5616	0	5426
5617	1	5618
5619	1	5620
5621	1	5622
5623	8	5624
5625	0	5626
5627	1	5628
5629	1	5630
5631	2	2450
5632	1	5633
5634	1	315
5635	8	5636
5637	1	5638
5639	7	5640
5641	0	5642
5643	4	5644
3663	1	5645
5646	0	5647
3078	0	3079
5648	5	5649
5650	4	5651
5652	0	5653
5654	5	5655
5656	7	5657
5658	1	1535
5659	1	5660
5661	2	5662
5663	2	2466
5664	2	2495
5665	0	5666
5667	0	5668
5669	1	4929
5670	0	5671
5577	1	5672
5673	9	5674
5675	9	5676
5507	0	5677
5678	1	5679
5680	5	5681
5682	2	2450
5683	0	5684
5685	1	5686
5687	2	2450
5688	1	5689
5690	2	2495
5691	9	5692
5693	2	2537
5694	0	5695
5696	0	5697
5698	3	3110
5699	0	4060
5700	9	5701
5702	1	5703
5704	1	5705
3661	0	5706
5707	9	5708
5709	4	5710
5711	1	5712
5713	5	5714
5715	5	5716
5717	1	5718
5719	1	5720
5721	0	5722
5723	1	5724
5725	0	5726
5727	1	5728
4673	1	5729
5730	2	4439
5731	3	2458
5732	4	5733
2619	4	5734
5735	0	5736
5737	0	5738
5739	5	5740
5741	0	5742
5743	1	5744
5745	7	5746
5465	1	5747
3052	0	5748
5749	0	5750
5751	0	5752
5753	4	5754
5755	0	5756
5757	5	5758
5759	1	5760
5617	0	2304
5761	1	5762
3122	0	5763
5764	0	5765
5766	0	5767
5768	4	5769
5770	0	5771
5772	0	5773
5774	0	5775
5474	1	2425
5776	1	5777
5778	8	3510
5779	0	5780
5781	1	5782
5783	5	5784
2509	0	5785
4700	5	5786
5787	1	5788
5789	4	5790
5791	7	5792
5793	4	5794
5795	5	5796
5797	1	5798
5799	1	5800
5801	2	2450
5802	9	5803
5804	8	5805
5806	1	1212
5807	0	5808
5809	10	2755
5810	1	5811
5812	5	5813
5814	0	312
5815	4	5816
5817	3	2458
5818	1	5819
5820	5	5821
5822	1	5823
5824	4	1073
5825	0	5826
5827	7	5828
5829	0	5830
3299	1	5831
5832	9	5833
5834	8	5835
5836	0	5837
5838	3	5043
5839	5	5840
5841	1	5842
5843	0	5844
5845	1	5846
5847	4	5848
5849	10	2755
5850	0	5851
5852	3	3110
5853	2	2450
5854	0	5855
5856	0	5857
5858	0	5859
5860	0	5861
5862	5	5863
5864	1	5865
5866	0	5867
5868	0	5869
5870	4	5871
5872	1	5873
2431	7	5874
5875	1	5876
5877	5	5878
5879	0	5880
5881	9	5882
5883	0	5884
5885	3	2458
5886	5	5887
5888	1	5889
5890	0	5891
5892	0	5893
3222	1	5894
5895	1	5896
2314	7	5897
5761	0	5762
3837	0	5898
2735	0	5899
5900	1	5901
2305	9	5902
5903	1	5904
5905	4	5906
5907	1	5908
5909	0	5910
5911	0	5912
5913	0	5914
5915	2	2450
5916	1	5917
5918	1	5919
5920	4	5921
5922	0	5923
5843	0	317
5924	0	5925
5926	8	5927
5928	5	5929
5930	2	2450
5931	1	5932
5933	4	5934
5935	0	5936
5937	0	5938
5939	0	5940
3129	0	5941
3902	0	5942
5943	7	4047
5944	3	3110
4312	0	5945
5946	10	2755
5947	1	5948
5949	0	5950
5951	1	5952
5953	1	5954
4312	1	5955
5956	9	5957
5958	1	5959
5960	0	5961
5962	0	5963
5964	3	3658
5965	3	2458
5966	1	5967
5968	4	5969
3089	0	5970
5971	4	5972
5973	0	5974
5975	0	5976
3902	1	5977
3122	1	5978
5979	1	5980
5981	8	5982
5983	4	5984
5985	4	5986
5987	8	5988
5989	1	5990
5991	4	5992
5993	0	5994
5995	9	5996
5997	1	5998
5999	8	6000
6001	7	6002
6003	0	6004
6005	0	6006
6007	4	6008
6009	2	2537
6010	1	6011
6012	2	2466
6013	0	6014
6015	5	6016
6017	0	6018
6019	0	6020
6021	1	6022
6023	8	6024
6025	0	6026
6027	0	6028
6029	10	2755
6030	5	6031
6032	1	6033
6034	0	6035
6036	1	6037
6038	7	6039
6040	5	5703
6041	0	6042
6043	1	6044
6045	0	6046
6047	3	2458
6048	9	6049
6050	2	2450
6051	1	6052
5922	0	6053
6054	1	6055
6056	10	2755
6057	4	6058
5536	0	6059
3695	1	6060
6061	4	6062
6063	1	6064
6065	2	2450
6066	8	6067
6068	3	2458
6069	1	6070
6071	1	6072
6073	10	3309
6074	7	6075
6076	1	6077
6078	1	6079
6080	1	5578
6081	5	6082
6083	0	6084
4807	1	1130
6085	9	3233
6086	7	6087
6088	1	6089
6090	6	2533
6091	0	6092
6093	1	6094
6095	0	6096
6097	0	6098
6099	4	6100
6101	9	6102
6103	4	6104
6105	10	2755
6106	3	2458
2313	10	2755
6107	4	6108
6109	1	6110
6111	9	6112
6113	7	6114
4972	4	6115
6116	1	61
6117	4	6118
6119	9	6120
6121	1	6122
6123	4	6124
6125	6	2477
6126	0	6127
6128	0	6129
3793	0	6130
6131	2	2861
6132	2	2450
6133	0	6134
6135	1	6136
6137	4	6138
6139	6	2533
6140	1	6141
6142	1	1648
6143	3	2458
6144	0	6145
6146	1	6147
6148	9	6149
6150	7	6151
6152	4	6153
6154	1	241
6155	0	6156
6157	5	6158
6159	0	6160
6161	0	6162
6163	1	6164
6165	4	6166
6167	9	6168
3156	1	5720
6169	0	6170
6171	0	5884
6172	7	6173
6174	6	2533
5470	1	6175
6176	1	6177
6178	4	6179
2453	1	6180
3346	1	2722
6181	5	6182
6183	4	6184
5678	0	6185
5962	0	6186
6187	4	6188
5536	0	6189
3497	0	1621
2852	0	6190
6191	0	6192
3481	0	6193
6194	10	2724
6195	4	6196
6197	9	6198
6154	1	6199
6200	4	6201
6202	2	2450
3086	0	6203
6204	0	6205
6206	1	5281
6207	1	6208
6209	8	6210
6211	0	6212
4030	1	6213
6214	4	6215
6216	0	6217
3736	0	6218
6219	9	6220
6221	5	6222
6223	2	2861
6224	1	6225
6226	4	6227
6228	0	6229
6230	1	6231
6232	1	6233
6234	1	6235
6236	0	6237
6238	0	6239
2619	4	6240
6241	2	3731
6242	9	6243
6244	0	6245
6246	1	6247
6248	1	6249
6250	4	6251
6252	4	6253
6254	0	219
6255	0	6256
6257	0	6258
6259	10	2755
6260	1	6261
6262	10	2755
3084	0	6263
6264	7	6265
5761	0	6266
6267	9	6268
6269	0	6270
6271	2	2466
6272	0	6273
6274	9	6275
3522	0	6276
6277	1	6278
6279	1	6280
6281	1	6282
6283	0	247
6284	2	2450
6285	2	2450
6286	0	6287
6288	1	6289
6290	0	6291
6292	0	6293
2646	0	6294
6295	1	2643
6296	1	6297
6298	0	6299
6300	8	6301
6302	10	2755
6303	0	6304
5854	1	6305
6306	1	6307
6308	1	1314
6309	0	6310
1228	2	3991
6311	4	6312
6313	0	6314
6315	4	6316
6317	2	2450
6318	0	6319
6320	0	6321
6322	0	6323
6324	8	6325
6326	0	6327
6328	1	6233
2512	0	6329
6313	0	6330
1948	7	6331
6332	9	6333
6334	1	6335
6336	2	2495
6337	1	6338
6339	0	6340
6341	0	6342
6343	0	6344
6345	10	4789
6346	4	524
6347	0	6348
6349	9	6350
2621	0	6351
6352	2	2537
6353	1	6354
6355	0	6356
6357	0	6358
6359	0	6360
6361	0	6362
6363	8	5870
6364	2	6365
6366	3	2458
6367	4	6368
6369	9	3740
6370	4	682
6371	3	2458
5287	2	4439
6372	8	6373
6374	1	6375
6376	1	4093
6377	0	6378
6379	3	2458
64	2	2450
6380	0	6381
6382	0	6383
6384	0	6385
6386	2	2466
6387	1	6388
6389	8	6390
6391	1	6392
6393	0	1046
6394	0	6395
6396	1	6397
6398	1	6399
6400	8	3951
6401	2	3066
6402	0	6310
6403	5	6404
6405	0	6406
6407	4	6408
6409	5	6410
6411	0	6412
6413	0	6414
6415	0	6416
6417	5	6418
6419	0	6420
6421	0	6422
6423	7	6424
6425	0	6426
6427	9	4052
6428	3	2458
6429	7	6430
4095	1	6431
2218	7	6432
6433	4	6434
6435	1	6436
6437	4	6438
6439	0	6440
6441	0	6442
6443	1	6444
6445	5	6446
6447	8	6448
6449	2	2466
6450	0	6451
6452	0	86
6453	8	6454
6455	1	4924
6456	3	2458
6457	8	6458
6459	3	2458
6460	2	5662
6461	1	6462
6463	1	1048
6464	1	6465
6466	0	6467
3718	1	6468
6469	2	2861
6470	0	6471
3601	1	6472
6473	2	2450
6474	6	2533
6475	0	6476
6477	2	3066
6478	0	6479
6480	5	6481
3067	1	6482
5189	1	6483
6484	7	6485
6486	1	6487
6488	2	2624
6489	2	2466
6490	1	6491
4169	0	6492
4745	1	6493
6494	1	6495
6496	1	6497
6498	0	6499
6500	0	6501
6502	5	6503
6504	1	6505
6506	8	6507
6508	3	2458
6509	1	6510
6511	0	6512
6513	4	6514
6515	0	6516
6517	3	2506
6518	1	6519
6520	10	2724
3089	1	6521
6522	0	6523
6524	1	6525
6526	7	6527
422	6	3721
6528	4	6529
2848	1	6530
6531	10	2755
6532	2	2466
6533	3	2458
6534	4	6535
6536	3	4165
3014	1	6537
6538	0	6539
6540	0	6541
4394	1	6542
6543	0	6544
6545	1	6546
6547	6	2533
4765	1	6548
6549	3	2458
6550	1	6551
6552	1	6553
5753	4	6554
6555	2	2535
6556	1	6557
5835	0	6558
6559	1	6560
6561	0	6562
4027	1	6563
6564	0	6565
6566	1	6567
6568	1	6569
6570	1	6571
6572	7	6573
6574	1	6575
3732	0	3733
6576	4	6577
6578	1	6579
6580	0	6581
6582	0	6583
6584	0	6585
6586	2	2466
6587	5	6588
6589	0	6590
6591	1	6592
5303	1	6593
6594	1	6595
6596	5	6597
6598	1	6599
6600	1	6601
6602	0	6603
6604	0	6605
3548	0	6606
6607	1	6608
6609	8	6403
6610	5	6611
6612	4	6613
6614	8	6615
6616	1	6617
6618	8	6619
6620	0	6621
6622	0	6623
6624	0	6625
6626	1	6627
6628	1	6629
6630	1	6631
6632	4	6633
2482	0	6634
6635	0	6636
6637	8	6638
6639	0	6640
6641	0	6642
6643	0	6644
6645	5	6646
6647	0	6648
6649	2	3066
6650	0	6651
6652	7	6653
3633	1	6654
6655	5	6656
6657	0	6658
6659	4	6660
6661	2	2450
6662	9	3120
6663	4	6664
6665	8	6666
6667	0	6668
6669	4	6670
5989	0	6671
6672	1	6673
6674	5	648
6675	0	6676
6677	0	6678
6679	4	6680
6681	0	6682
6683	4	6684
6470	1	6685
6686	5	6687
6688	10	2724
6689	2	6365
6690	0	6691
6692	1	6693
6620	1	5788
6694	3	2458
6695	1	6696
6697	1	6698
6699	5	6700
6701	0	6702
6703	0	6704
6705	0	6706
6707	2	2450
6708	3	2458
6709	7	6710
4000	0	6711
6712	5	6713
6714	1	6715
4299	0	109
6716	1	6717
6718	0	6719
6720	1	6721
6722	2	2450
4968	0	6723
2153	3	4165
6724	7	6725
6726	0	6727
6728	1	6729
6675	0	6730
6731	3	2458
6732	1	6733
6734	2	2537
6735	0	6736
6737	8	6123
6738	1	6739
6740	0	6741
6742	4	6743
6744	8	6745
6746	0	6747
6748	1	6749
6750	1	2414
6751	2	2466
6752	7	6753
6417	5	6754
6755	1	6756
4578	4	6757
6758	0	6759
6760	4	6761
6762	3	2458
5172	0	6763
6764	0	4486
6765	0	6208
6643	0	6766
6767	1	6768
6522	1	6588
6769	9	6770
6771	0	6772
6773	1	2891
6774	2	3991
6775	1	6776
6777	0	6778
6779	1	6780
6781	1	6782
6783	2	2450
6784	1	6785
6786	0	6787
6788	3	2458
2607	0	6789
6790	1	946
6791	4	6792
6793	0	2081
6794	1	6795
6796	9	6797
6798	1	6799
6800	2	2450
6801	5	6802
6803	0	6804
6494	0	6805
6806	2	3571
5174	1	6807
6808	3	2458
6809	0	6810
6811	1	6812
6813	5	6814
6815	0	6816
6817	2	2861
6818	1	6819
6820	2	2624
6821	7	6822
6823	10	2755
6824	8	6825
6826	0	6827
6828	3	2458
6829	5	6830
6831	5	6832
6833	5	6834
6835	4	6836
6837	5	6838
6839	1	6840
6841	5	6842
6843	2	2495
6844	1	6845
3373	1	6846
4030	0	6847
6848	8	6849
6109	0	6850
6851	0	2324
6852	0	6853
6854	1	6855
3200	1	6856
6857	0	6858
6859	1	6860
6861	0	6862
6863	0	6864
6865	10	2755
6154	1	6866
6867	5	6868
6869	0	6870
6871	1	6872
6873	2	2495
634	10	2755
6874	5	6875
6876	0	6877
6878	8	6879
6880	7	6881
4966	1	6882
6883	10	2755
6884	0	6885
6886	4	6887
5458	0	6888
6889	1	6890
6891	4	6892
6893	0	6894
6895	1	6896
6591	0	6897
2484	0	6898
6899	8	6900
6901	1	6902
6903	1	6904
6905	0	2457
6906	4	6907
6908	1	6909
4700	4	6910
6911	10	2755
6912	1	6913
6914	0	6915
6916	0	6917
6918	1	6919
6920	0	6921
4030	1	6922
6923	0	6788
6924	4	6925
6926	0	6927
623	8	6928
6929	1	6930
6931	1	6932
6933	9	6934
6935	5	6936
6937	0	6938
6939	4	6940
6941	1	6942
6943	5	6162
6944	0	6945
6946	7	6947
6948	1	659
6949	2	2450
6950	1	6951
6952	8	6953
6954	1	6955
6956	1	6957
6958	0	6959
6960	1	6961
6962	4	6963
6964	4	6965
6732	0	6966
6967	9	2490
6968	1	6969
6970	7	6971
6972	0	6973
4747	1	6974
6975	6	2533
6976	2	2624
6977	5	6978
6979	1	6980
6981	1	1965
6982	6	2533
6983	0	6984
6985	1	6986
6987	1	6988
6989	1	6990
6991	0	6992
6993	4	6994
6995	9	6996
6997	4	6998
6999	0	7000
7001	1	7002
7003	0	7004
7005	1	7006
7007	0	7008
7009	0	7010
7011	2	2450
7012	1	3933
7013	0	7014
7015	0	7016
7017	0	7018
7019	0	7020
7021	0	7022
7023	1	7024
7025	1	7026
7027	0	7028
7029	5	7030
7031	4	7032
4705	4	7033
7034	1	7035
7036	1	7037
1849	6	2533
7038	2	2535
7039	8	7040
7041	3	2458
7042	1	7043
7044	4	7045
7046	10	2755
7047	1	7048
4559	5	7049
7050	1	7051
7052	1	7053
7054	8	7055
7056	0	7057
7058	4	7059
7060	0	1269
7061	6	2533
7062	3	2458
7063	4	7064
7065	0	7066
7067	0	7068
6628	0	7069
7070	8	7071
7072	5	7073
7074	0	1319
7075	1	7076
7077	0	7078
7079	8	7080
7081	5	7082
7083	4	7084
7085	0	7086
7087	4	7088
7089	1	7090
7091	8	7092
7093	3	2458
7094	5	7095
4906	1	7096
7097	1	7098
7099	1	7100
7101	0	7102
7103	9	7104
7105	7	7106
6292	1	7107
7108	6	2533
7109	0	7110
7111	1	7112
7113	0	7114
7115	3	7116
7117	1	7118
7119	5	7120
7121	0	7122
7123	10	7124
7125	0	7126
7127	1	7128
7129	0	7130
7131	1	7132
7133	5	7134
7135	5	7136
6901	0	7137
7138	0	7139
7140	0	7141
7142	8	3378
3981	2	2450
7143	0	7144
7145	8	7146
7147	1	7148
7149	10	2755
7150	1	7151
7152	7	7153
4193	1	7154
5676	0	7155
7156	4	7157
7158	1	7159
3299	0	7160
7161	0	7162
7163	1	7164
7165	0	7166
7167	2	2450
7168	0	7169
7170	0	7171
7172	1	14
1776	2	2495
7173	1	7174
7175	9	7176
7177	2	2450
3338	4	7178
7179	1	7180
7181	0	1262
1890	2	3264
7182	1	7183
7184	5	7185
7186	4	7187
7188	1	7189
7190	0	1038
3150	1	7191
7192	0	7193
2492	1	7194
2852	4	7195
7196	5	7197
7198	7	7199
3695	1	7200
7201	1	7202
7203	2	2450
7204	1	7205
7206	0	7207
5728	2	2466
7208	0	7209
7210	1	7211
7212	1	7213
7214	5	7215
7216	0	7217
7218	0	7219
7220	0	7221
7222	0	7223
7224	1	7225
7226	0	7227
7228	1	7229
1477	7	7230
7106	5	7231
7232	5	7233
7234	5	7235
7236	2	2861
7237	2	2450
7238	2	2861
7239	1	7240
3515	5	7241
7242	4	777
7243	3	2458
7244	1	7245
3985	1	7246
7247	0	3272
7248	9	6255
3423	3	7249
3271	0	7250
7251	0	7252
7253	3	2458
7254	0	7255
7256	7	7257
179	2	2495
7258	5	7259
7260	0	7261
7262	1	1097
7263	4	7264
2989	1	2160
7265	1	7266
7267	0	5355
7268	5	7269
7270	1	7271
7272	3	2458
7273	0	7274
2694	1	7275
3344	0	7276
7277	0	7278
7279	0	7280
7281	0	7282
7283	7	7284
517	8	7285
7286	4	7287
2564	1	7288
7289	7	7290
7291	1	7292
7293	0	7294
7295	1	7296
7297	0	7298
7299	1	1877
7300	0	7301
7302	0	7303
7182	0	2329
7304	7	7305
7306	8	7307
3189	0	7308
5634	1	7309
7310	2	5662
7311	4	7312
7313	0	7314
7315	0	7316
7317	1	7318
7319	0	7320
7321	0	7322
7323	2	3731
7324	8	7325
4685	4	7326
7327	2	2450
7328	3	2506
7329	1	7330
7331	0	7236
7332	8	7333
7334	8	7335
7336	0	7337
7047	1	7338
7339	0	7340
7034	0	7341
7342	1	7343
7344	0	7345
4394	1	7346
7347	4	7348
7349	4	7350
7351	1	7352
7353	0	7354
7355	0	7356
7357	1	7358
3373	0	5221
7359	3	2458
7360	1	7361
7362	10	2755
7363	2	3264
7364	7	7365
7366	0	6366
7367	0	7368
7369	2	2450
7370	6	2533
7371	0	7372
7373	4	7374
7375	8	7376
7377	0	7378
7379	5	5276
5266	1	7380
7381	0	7382
5367	1	7383
7384	5	7385
7386	2	2537
7387	0	7388
3020	0	5521
6798	4	7389
7390	0	7194
7391	0	7392
7393	0	7394
7395	7	7396
7397	3	7398
7399	3	2458
7400	0	7401
7402	5	7403
7404	1	7405
7406	10	2724
7407	1	7408
7281	0	7409
7410	0	7411
7412	5	7413
7414	2	2450
7415	4	7416
7417	0	7418
7419	0	7420
7421	7	7422
7423	0	7424
7425	2	3571
7426	0	7427
7428	2	7429
3183	4	7430
7431	5	7432
2445	0	7433
6171	1	5466
7434	1	7435
1824	10	2755
7436	3	7437
7111	1	7438
7439	4	7440
7441	0	7442
2780	4	7443
6374	0	2092
7444	0	7445
7446	1	7447
6954	0	7448
7449	0	7450
7451	4	7452
7453	5	2327
7454	1	7455
7456	4	7457
4336	0	7458
7459	0	7460
7461	8	7462
7463	8	4908
7464	1	7465
7466	0	7467
7468	4	7469
7470	1	7471
7472	2	3571
7473	0	7474
7475	1	1168
7476	10	2755
7477	1	7478
4657	1	7479
7480	1	7481
7482	4	7483
7484	0	7485
7486	0	7487
7488	8	7489
7490	9	4284
7491	2	3991
7492	0	7493
7494	1	7495
7496	1	7497
7498	4	7499
7500	0	7501
7502	4	7503
7504	0	7505
6318	0	7506
7507	9	7508
7509	8	7510
7511	1	7512
7513	1	7514
3084	0	7515
3880	0	7516
3361	1	7517
7518	0	7519
7520	3	2458
7521	0	7522
7523	1	7524
7525	0	7526
7527	1	7528
7529	5	7530
7531	1	7532
7533	5	7534
5988	4	7535
7536	1	7537
3897	4	7538
3640	1	7539
7540	7	7541
7542	4	7543
7544	4	7545
5546	7	7546
7547	10	3309
3359	1	7548
7549	3	3110
7550	0	7551
7552	1	307
7553	5	7554
7555	0	7556
6371	9	7351
7557	3	2458
7558	8	7559
4666	4	7560
7561	4	7562
7563	0	7564
7565	2	2450
5275	0	7566
7567	0	7568
4214	1	2198
2445	1	7569
7570	4	7571
7572	0	7573
7574	4	7575
7576	3	7577
7578	0	7579
7580	0	7581
7582	1	7583
5446	0	1532
7584	3	2458
7585	0	7586
6705	0	7587
7588	5	7589
6797	1	7590
7591	1	7592
7593	1	4398
2844	0	7594
1247	8	7595
7596	1	7597
7598	3	2458
7599	0	7600
7601	1	7602
3212	0	7603
7604	1	7605
5594	0	7606
370	10	2755
7607	9	7608
7609	1	443
7610	5	7611
7612	4	7613
7614	1	7615
7616	0	7617
7618	0	7619
7620	1	7621
2486	0	7622
5286	0	7623
4763	1	7624
7625	0	7626
7627	4	7628
7629	1	7630
5926	9	7631
7632	1	7633
7634	1	7635
7636	8	5989
7637	1	7638
7639	4	7640
6556	0	6557
5564	1	7641
7642	8	7643
7644	2	3571
7645	3	2458
7646	0	7647
7648	0	7649
7650	0	7651
2642	1	7652
7653	4	7654
7655	0	7656
7657	0	7658
2177	8	7659
7660	0	7661
7662	3	2458
6109	1	7663
7664	8	7665
7666	5	7667
3673	1	7668
4620	2	3991
7669	1	7670
7671	0	7672
7673	0	7674
7675	1	7676
7067	1	2309
5883	0	7677
7678	5	7679
7680	1	7681
7682	0	7683
7684	0	7685
7686	1	7687
7688	0	7689
7690	0	7691
3800	1	7692
7693	5	7694
4071	0	7695
1293	3	2458
7696	9	7143
7697	1	7698
7699	1	7700
6155	0	7701
7702	5	7703
4100	1	7704
7705	1	7706
6010	1	7707
7708	2	2450
7709	0	7710
7711	0	7712
7713	1	7714
7715	7	7716
7717	1	7718
7719	0	7720
7721	4	7722
6692	1	7723
7724	8	7725
7726	1	7727
7728	9	6594
7729	1	7730
7731	1	7732
7733	4	7734
7735	0	7736
7737	1	7738
7739	1	7740
7741	5	7742
7743	4	7744
7745	0	7746
7747	2	7429
7748	2	2450
7749	4	7750
7751	4	7752
7753	7	7754
7755	5	7756
6359	1	7757
7758	1	7759
7760	0	7761
7762	3	4165
7763	0	7764
7765	1	7766
7767	0	7768
7769	7	7770
7771	0	7772
7773	0	7774
7775	1	7776
7777	4	7778
7779	9	7780
7763	1	7781
7782	0	7783
7784	9	5892
7785	0	7786
7787	5	7788
7789	1	7790
7791	0	7792
7793	4	7794
7795	1	7796
7797	5	7798
4795	0	7799
4268	1	4461
7800	0	7801
7802	5	7803
7804	1	7805
7806	1	7807
7808	4	7809
7810	0	7811
7812	5	7813
7814	0	7815
7816	1	7817
7818	0	7819
7820	4	7821
7822	0	7823
3759	0	7824
7825	8	7826
5030	0	7827
2715	7	7828
7829	0	399
7830	1	7831
5435	0	7832
7833	4	7834
7835	8	7836
7837	1	7838
7839	1	7840
7841	2	4439
7842	1	4714
7843	0	7844
7845	0	7846
7847	4	7848
7849	1	7850
7851	7	7852
7853	4	38
7854	0	2368
5411	5	7855
7856	7	4316
6243	0	7857
6906	1	7858
7859	6	2533
3403	1	7860
7861	0	7862
4761	1	7863
2238	10	2724
7864	2	3066
7865	1	7866
7867	5	7868
7869	0	6520
7870	1	7871
7872	1	7873
7874	1	7875
7876	0	7877
7878	1	7879
7880	5	4665
7881	1	5265
7882	0	7883
7884	0	7885
7886	1	7887
7888	1	7889
7890	1	7891
7892	5	7893
7894	7	7895
7896	0	7897
7898	0	7899
4669	0	7900
7901	0	7902
6564	1	7903
7904	5	7905
6442	7	7906
6912	0	7907
7908	0	7909
7910	4	7911
7912	2	2495
7913	1	7914
7915	5	7916
7917	0	7918
2170	8	7919
7920	8	7921
7922	5	1224
7923	2	2450
7924	0	7925
7926	0	7927
7928	1	7929
7930	8	7931
7932	2	2450
7933	1	7934
7935	5	7936
7937	4	7938
7939	7	7940
7941	4	7942
7943	0	7944
7945	0	7946
3122	0	7947
597	2	2537
7948	0	7949
7950	6	2477
7951	1	7952
2516	1	7953
5052	8	7954
6292	0	7955
6255	1	7956
7957	2	2450
7958	1	7959
7960	2	3571
3934	4	7961
7962	4	7963
7964	4	7965
7966	1	7967
7968	0	7969
7970	0	7971
5812	5	7972
7973	1	7974
7975	1	7976
5494	0	7977
7978	10	3309
7979	1	7980
7981	1	7982
7983	1	7984
7985	0	7986
3017	0	5472
3122	0	7987
7072	4	7988
804	10	3309
7989	0	7990
7991	5	7992
2526	1	7993
1771	7	7994
7995	1	7996
7997	4	7998
7999	0	8000
8001	0	8002
7321	0	8003
5755	1	8004
8005	8	8006
8007	9	2842
8008	0	8009
8010	4	8011
8012	10	2755
8013	8	8014
8015	1	8016
8017	1	8018
8019	9	8020
8021	1	8022
8023	5	8024
8025	6	3721
8026	0	8027
8028	1	8029
8030	0	8031
8032	5	8033
8034	4	8035
8036	7	8037
8038	1	8039
8040	4	8041
8042	0	8043
8044	0	8045
8046	0	8047
8048	1	8049
8050	1	8051
3653	1	8052
3623	1	722
8053	4	8054
6672	1	8055
8056	5	8057
8058	0	8059
8060	5	8061
8062	1	8063
8064	1	8065
8066	1	8067
8068	3	2458
8069	2	2450
8070	8	8071
8072	1	8073
8074	1	8075
8076	0	8077
8017	1	8078
8079	4	8080
8081	3	2458
8082	1	8083
8084	3	2458
8085	1	8086
3729	1	8087
8088	1	8089
8090	3	2506
4013	1	8091
8092	0	8093
7637	0	8094
8095	6	3721
8096	0	8097
8098	1	8099
8100	2	4724
8101	4	8102
8103	0	8104
8105	0	8106
8107	7	8108
8109	3	5043
8110	5	8111
8112	0	8113
8114	9	8115
8116	0	8117
8118	7	8119
8120	2	2466
8121	1	8122
8123	1	8124
8125	0	8126
7407	1	318
1556	3	2506
8127	2	2466
4233	1	8128
5854	0	8129
8130	1	8131
8132	1	8133
8134	1	8135
8136	0	1416
8137	7	8138
8139	3	2458
8140	1	8141
8142	8	8143
8144	4	101
8145	1	8146
8147	1	8148
8149	1	8150
8151	4	8152
8153	0	8154
8155	1	8156
8157	1	5509
3748	8	8158
8159	4	8160
8161	2	5662
8162	9	8163
8164	1	8165
8166	1	8167
8168	1	1203
8169	5	8170
8171	4	8172
6972	1	8173
8174	1	8175
8176	2	2450
8177	1	8178
3486	1	8179
8180	5	8181
8182	1	8183
7585	1	8184
6243	1	2259
8185	0	8186
8187	0	8188
8189	4	8190
8191	1	8192
5470	1	8193
8194	4	8195
8196	1	8197
8198	4	8199
8200	1	8201
8202	2	7429
8203	1	8204
8205	0	8206
8207	0	8208
8209	5	8210
4095	0	8211
8212	2	3066
8213	2	4724
8214	0	8215
8216	1	8217
8218	2	3264
8219	4	8220
8221	1	8222
8223	1	8224
8225	6	2533
8226	0	8227
8228	1	8229
8230	11	8231
8232	0	8233
8234	8	8235
8236	4	8237
3189	0	8238
8239	9	8240
8241	2	2624
8242	0	8243
8244	3	2458
8245	1	8246
4005	1	8247
8248	0	8249
8250	0	8251
6561	0	8252
8253	4	8254
8255	0	8256
8257	5	8258
119	10	3309
8259	1	8260
8261	3	2506
8262	0	8263
8264	8	8265
8266	0	8267
8268	1	8269
8270	1	8271
8272	8	8273
4287	0	8274
8275	4	8276
8277	5	8278
8279	1	8280
6775	0	8281
8282	3	3110
8283	8	8284
8285	0	8286
8287	3	2458
1264	6	5040
8288	0	8289
5770	1	8290
8291	9	8292
8293	2	2537
8294	2	2466
8295	1	8296
8297	6	2533
8298	1	397
8299	1	7598
8300	0	8301
8302	0	8303
8304	4	8305
8306	1	8307
8308	1	8309
8310	1	8311
8312	1	8313
5617	1	8314
8315	1	8316
8317	0	8318
6886	5	8319
8320	0	8321
8322	9	8323
8324	0	8325
8326	0	975
2770	0	8327
8328	0	8329
8330	2	3571
8331	2	2861
8332	1	8333
8334	8	8335
5143	0	8336
8337	5	8338
8339	1	8340
8341	0	8342
3948	0	8343
8344	0	8345
8346	2	2624
7163	1	8347
8348	8	8349
7502	1	8350
6745	4	8351
8352	0	8353
8354	0	8355
8356	0	8357
8358	0	8359
3129	1	8360
8361	1	8362
8363	0	8364
8365	1	2610
8366	2	2861
8367	3	5043
8368	7	8369
8370	0	8371
8372	4	8373
8374	0	8375
