21	627	1
21	2164	1
21	2165	1
21	245	1
21	755	1
21	1010	1
21	378	1
21	379	1
21	765	1
21	638	1
21	1946	0
21	1775	0
21	666	0
21	1884	0
21	452	0
21	146	0
21	1383	0
21	1393	0
21	1224	0
21	723	0
21	1817	0
21	62	0
21	1173	0
21	1090	0
21	712	0
21	220	0
21	811	0
21	465	0
21	2112	0
21	681	0
21	565	0
21	1600	0
21	2093	0
21	1068	0
21	2394	0
21	561	0
21	1905	0
21	2340	0
21	2265	0
21	2258	0
21	846	0
21	1564	0
21	340	0
21	1929	0
21	635	0
21	2231	0
21	2283	0
21	1320	0
21	1234	0
21	1487	0
21	168	0
21	847	0
21	801	0
21	2295	0
21	373	0
21	790	0
21	291	0
21	1811	0
21	2161	0
21	2181	0
21	2360	0
21	336	0
21	793	0
21	367	0
21	1072	0
21	818	0
21	522	0
21	74	0
21	1110	0
21	1677	0
21	165	0
21	2178	0
21	1746	0
21	1857	0
21	1660	0
21	2098	0
21	1385	0
21	1212	0
21	41	0
21	1745	0
21	2041	0
21	2304	0
21	548	0
21	1727	0
21	1176	0
21	896	0
21	1694	0
21	508	0
21	931	0
21	866	0
22	0	1
22	769	1
22	2306	1
22	1669	1
22	774	1
22	390	1
22	765	1
22	778	1
22	16	1
22	1810	1
22	914	1
22	1174	1
22	22	1
22	1176	1
22	662	1
22	26	1
22	1691	1
22	924	1
22	541	1
22	1310	1
22	1182	1
22	31	1
22	32	1
22	418	1
22	2339	1
22	930	1
22	165	1
22	1317	1
22	1571	1
22	805	1
22	1450	1
22	1835	1
22	43	1
22	2349	1
22	1790	1
22	670	1
22	1584	1
22	688	1
22	435	1
22	1205	1
22	309	1
22	1848	1
22	954	1
22	829	1
22	2237	1
22	189	1
22	1600	1
22	1214	1
22	1215	1
22	1216	1
22	317	1
22	842	1
22	2125	1
22	462	1
22	1624	1
22	1244	1
22	349	1
22	478	1
22	1886	1
22	738	1
22	1251	1
22	356	1
22	2335	1
22	1638	1
22	2151	1
22	742	1
22	2282	1
22	123	1
22	1647	1
22	751	1
22	1777	1
22	1394	1
22	627	1
22	754	1
22	2165	1
22	755	1
22	756	1
22	121	1
22	1530	1
22	379	1
22	1276	1
22	1021	1
22	382	1
22	2142	0
22	1525	0
22	2097	0
22	483	0
22	993	0
22	252	0
22	1113	0
22	877	0
22	1193	0
22	108	0
22	253	0
22	794	0
22	1496	0
22	558	0
22	2323	0
22	1862	0
22	347	0
22	2300	0
22	1541	0
22	1022	0
22	457	0
22	2348	0
22	1517	0
22	724	0
22	2265	0
22	399	0
22	1661	0
22	1727	0
22	1992	0
22	966	0
22	73	0
22	1907	0
22	1791	0
22	1640	0
22	1103	0
22	413	0
22	822	0
22	2146	0
22	1167	0
22	2381	0
22	623	0
22	1623	0
22	2416	0
22	2179	0
22	2207	0
22	806	0
22	609	0
22	1738	0
22	602	0
22	1153	0
22	1181	0
22	1301	0
22	985	0
22	250	0
22	736	0
22	999	0
22	833	0
22	1105	0
22	2293	0
22	2013	0
22	67	0
22	565	0
22	2016	0
22	1318	0
22	1143	0
22	947	0
22	1209	0
22	166	0
22	1686	0
22	957	0
22	242	0
22	1480	0
22	992	0
22	319	0
22	511	0
22	2373	0
22	2326	0
22	1005	0
22	1809	0
22	1748	0
22	137	0
22	944	0
22	1627	0
23	2048	1
23	768	1
23	1030	1
23	647	1
23	2184	1
23	777	1
23	778	1
23	1416	1
23	1292	1
23	780	1
23	1926	1
23	663	1
23	657	1
23	1299	1
23	1300	1
23	791	1
23	1176	1
23	1177	1
23	794	1
23	1944	1
23	1687	1
23	541	1
23	1691	1
23	1183	1
23	31	1
23	667	1
23	165	1
23	933	1
23	806	1
23	1451	1
23	1068	1
23	2093	1
23	1715	1
23	1459	1
23	1973	1
23	569	1
23	189	1
23	830	1
23	574	1
23	2112	1
23	1600	1
23	1347	1
23	1861	1
23	1350	1
23	1609	1
23	1866	1
23	843	1
23	1225	1
23	2125	1
23	206	1
23	1618	1
23	341	1
23	1624	1
23	857	1
23	985	1
23	986	1
23	93	1
23	1760	1
23	737	1
23	2272	1
23	1251	1
23	739	1
23	740	1
23	1896	1
23	1388	1
23	1004	1
23	878	1
23	753	1
23	754	1
23	2164	1
23	760	1
23	378	1
23	380	1
23	382	1
23	383	1
23	1256	0
23	1576	0
23	2206	0
23	1677	0
23	497	0
23	2347	0
23	40	0
23	2275	0
23	158	0
23	1446	0
23	1255	0
23	510	0
23	363	0
23	1120	0
23	636	0
23	386	0
23	676	0
23	11	0
23	940	0
23	10	0
23	1340	0
23	1257	0
23	1780	0
23	372	0
23	183	0
23	2169	0
23	1776	0
23	1232	0
23	1111	0
23	749	0
23	2132	0
23	1502	0
23	815	0
23	619	0
23	1557	0
23	781	0
23	1880	0
23	1809	0
23	3	0
23	2041	0
23	401	0
23	1870	0
23	1307	0
23	1484	0
23	621	0
23	2121	0
23	859	0
23	66	0
23	1322	0
23	2081	0
23	2346	0
23	1729	0
23	1950	0
23	2436	0
23	1682	0
23	2138	0
23	1050	0
23	394	0
23	2181	0
23	1740	0
23	837	0
23	156	0
23	179	0
23	871	0
23	1504	0
23	1269	0
23	1508	0
23	2000	0
23	1268	0
23	1679	0
23	1155	0
23	1398	0
23	1165	0
23	264	0
23	1305	0
24	2307	1
24	1156	1
24	1925	1
24	1030	1
24	1539	1
24	139	1
24	780	1
24	794	1
24	2339	1
24	165	1
24	1584	1
24	688	1
24	2226	1
24	309	1
24	954	1
24	444	1
24	829	1
24	1215	1
24	1216	1
24	839	1
24	1225	1
24	842	1
24	975	1
24	1624	1
24	91	1
24	987	1
24	1889	1
24	738	1
24	353	1
24	740	1
24	996	1
24	1638	1
24	743	1
24	1515	1
24	1516	1
24	748	1
24	1913	1
24	716	0
24	394	0
24	72	0
24	1106	0
24	128	0
24	1153	0
24	2093	0
24	1978	0
24	310	0
24	1825	0
24	1083	0
24	1236	0
24	1406	0
24	2185	0
24	231	0
24	1354	0
24	1565	0
24	1605	0
24	1851	0
24	13	0
24	2069	0
24	1349	0
24	594	0
24	1090	0
24	381	0
24	217	0
24	2418	0
24	2186	0
24	1101	0
24	1260	0
24	2063	0
24	2149	0
24	1941	0
24	1875	0
24	576	0
24	714	0
24	2135	0
25	2048	1
25	2178	1
25	1539	1
25	4	1
25	1924	1
25	1030	1
25	131	1
25	1416	1
25	778	1
25	1301	1
25	661	1
25	537	1
25	1179	1
25	159	1
25	1183	1
25	38	1
25	1407	1
25	806	1
25	2221	1
25	302	1
25	1461	1
25	694	1
25	1463	1
25	309	1
25	569	1
25	2047	1
25	1980	1
25	1215	1
25	1347	1
25	73	1
25	1867	1
25	1483	1
25	845	1
25	206	1
25	1357	1
25	1361	1
25	338	1
25	1877	1
25	726	1
25	342	1
25	1880	1
25	856	1
25	857	1
25	1755	1
25	2012	1
25	988	1
25	1498	1
25	2147	1
25	2148	1
25	100	1
25	1124	1
25	231	1
25	105	1
25	1395	1
25	2164	1
25	1397	1
25	1910	1
25	1012	1
25	1016	1
25	1913	1
25	123	1
25	765	1
25	383	1
25	85	0
25	153	0
25	828	0
25	420	0
25	180	0
25	2324	0
25	1801	0
25	1152	0
25	1484	0
25	775	0
25	466	0
25	446	0
25	2336	0
25	640	0
25	2424	0
25	1572	0
25	1852	0
25	1592	0
25	62	0
25	429	0
25	1743	0
25	125	0
25	1364	0
25	1308	0
25	1495	0
25	32	0
25	1305	0
25	1345	0
25	965	0
25	1388	0
25	1704	0
25	2194	0
25	365	0
25	1822	0
25	253	0
25	2374	0
25	1806	0
25	707	0
25	319	0
25	580	0
25	980	0
25	1597	0
25	790	0
25	977	0
25	157	0
25	1620	0
25	622	0
25	398	0
25	979	0
25	2041	0
25	1372	0
25	2162	0
25	1791	0
25	2188	0
25	2079	0
25	1840	0
25	776	0
25	1135	0
25	588	0
25	409	0
25	2205	0
25	564	0
25	1803	0
26	770	1
26	2051	1
26	771	1
26	776	1
26	784	1
26	1810	1
26	541	1
26	670	1
26	165	1
26	1317	1
26	1833	1
26	1322	1
26	566	1
26	695	1
26	570	1
26	572	1
26	191	1
26	576	1
26	577	1
26	579	1
26	587	1
26	589	1
26	206	1
26	727	1
26	857	1
26	349	1
26	2270	1
26	740	1
26	742	1
26	745	1
26	752	1
26	1777	1
26	2299	1
26	763	1
26	758	0
26	2067	0
26	1460	0
26	667	0
26	197	0
26	847	0
26	1121	0
26	2242	0
26	2346	0
26	1183	0
26	2009	0
26	2367	0
26	1043	0
26	2055	0
26	1329	0
26	1461	0
26	1514	0
26	2320	0
26	2094	0
26	790	0
26	2427	0
26	815	0
26	1977	0
26	1310	0
26	806	0
26	1518	0
26	163	0
26	1222	0
26	1746	0
26	1379	0
26	2069	0
26	1326	0
26	187	0
26	194	0
27	768	1
27	2181	1
27	1669	1
27	1030	1
27	778	1
27	1292	1
27	781	1
27	785	1
27	1810	1
27	789	1
27	794	1
27	26	1
27	1183	1
27	31	1
27	2339	1
27	165	1
27	1451	1
27	1202	1
27	566	1
27	695	1
27	569	1
27	1600	1
27	1350	1
27	588	1
27	206	1
27	850	1
27	2259	1
27	1876	1
27	341	1
27	726	1
27	217	1
27	1756	1
27	1374	1
27	1760	1
27	738	1
27	739	1
27	740	1
27	356	1
27	1001	1
27	748	1
27	495	1
27	1776	1
27	2031	1
27	760	1
27	563	0
27	1875	0
27	394	0
27	1404	0
27	1153	0
27	1800	0
27	256	0
27	1744	0
27	2397	0
27	1	0
27	1393	0
27	347	0
27	1181	0
27	1907	0
27	296	0
27	2196	0
27	921	0
27	1005	0
27	1107	0
27	1982	0
27	2441	0
27	1797	0
27	1781	0
27	2429	0
27	1420	0
27	60	0
27	490	0
27	858	0
27	1435	0
27	1297	0
27	415	0
27	2145	0
27	1105	0
27	198	0
27	1561	0
27	403	0
27	1706	0
27	2020	0
27	2085	0
27	668	0
27	156	0
27	1028	0
27	2242	0
27	1497	0
28	1280	1
28	2306	1
28	390	1
28	776	1
28	1806	1
28	1808	1
28	541	1
28	31	1
28	803	1
28	165	1
28	1456	1
28	1459	1
28	1077	1
28	309	1
28	183	1
28	2233	1
28	2238	1
28	1856	1
28	1602	1
28	2370	1
28	206	1
28	850	1
28	1881	1
28	738	1
28	740	1
28	742	1
28	2284	1
28	1774	1
28	753	1
28	1778	1
28	627	1
28	755	1
28	2165	1
28	1530	1
28	379	1
28	765	1
28	2060	0
28	328	0
28	2206	0
28	1974	0
28	2137	0
28	72	0
28	2356	0
28	1250	0
28	1209	0
28	1283	0
28	279	0
28	2440	0
28	51	0
28	405	0
28	447	0
28	2207	0
28	1590	0
28	1005	0
28	2008	0
28	303	0
28	1600	0
28	327	0
28	375	0
28	796	0
28	443	0
28	860	0
28	2413	0
28	1527	0
28	1908	0
28	2367	0
28	906	0
28	1921	0
28	584	0
28	380	0
28	553	0
28	515	0
29	1669	1
29	1541	1
29	2439	1
29	1225	1
29	2442	1
29	778	1
29	12	1
29	670	1
29	206	1
29	1810	1
29	1554	1
29	724	1
29	1621	1
29	341	1
29	632	1
29	379	1
29	382	1
29	31	1
29	312	0
29	2178	0
29	905	0
29	471	0
29	768	0
29	1124	0
29	738	0
29	140	0
29	2075	0
29	552	0
29	1609	0
29	1678	0
29	1247	0
29	123	0
29	380	0
29	2164	0
29	1662	0
29	818	0
30	2050	1
30	778	1
30	1419	1
30	780	1
30	1164	1
30	1429	1
30	2074	1
30	2075	1
30	797	1
30	418	1
30	803	1
30	1317	1
30	806	1
30	686	1
30	688	1
30	1968	1
30	1205	1
30	1206	1
30	566	1
30	309	1
30	570	1
30	1600	1
30	587	1
30	589	1
30	2259	1
30	2262	1
30	1760	1
30	739	1
30	2275	1
30	2149	1
30	231	1
30	232	1
30	1767	1
30	1259	1
30	748	1
30	2157	1
30	1389	1
30	1004	1
30	1660	1
30	1395	0
30	1703	0
30	310	0
30	754	0
30	1528	0
30	1844	0
30	2343	0
30	1538	0
30	144	0
30	2122	0
30	315	0
30	543	0
30	2033	0
30	1007	0
30	1297	0
30	565	0
30	1218	0
30	1291	0
30	1808	0
30	981	0
30	2404	0
30	1400	0
30	42	0
30	942	0
30	1220	0
30	1676	0
30	219	0
30	165	0
30	239	0
30	2117	0
30	1356	0
30	1042	0
30	731	0
30	2080	0
30	91	0
30	833	0
30	0	0
30	1172	0
30	1649	0
31	770	1
31	1669	1
31	1861	1
31	168	1
31	2312	1
31	2186	1
31	746	1
31	155	1
31	830	1
31	1784	1
31	1906	1
31	22	1
31	1880	1
31	474	1
31	379	1
31	1276	1
31	382	1
31	2335	1
31	1925	0
31	956	0
31	1268	0
31	2102	0
31	2169	0
31	583	0
31	624	0
31	818	0
31	744	0
31	1824	0
31	1137	0
31	1670	0
31	1494	0
31	2266	0
31	1363	0
31	1056	0
31	397	0
31	1157	0
32	2049	1
32	2050	1
32	2051	1
32	1546	1
32	1046	1
32	541	1
32	2087	1
32	1594	1
32	1595	1
32	1596	1
32	572	1
32	573	1
32	1602	1
32	1091	1
32	578	1
32	2125	1
32	594	1
32	91	1
32	2143	1
32	2144	1
32	2149	1
32	1131	1
32	624	1
32	2165	1
32	1669	1
32	2184	1
32	657	1
32	661	1
32	1174	1
32	1687	1
32	662	1
32	665	1
32	1179	1
32	667	1
32	669	1
32	670	1
32	674	1
32	165	1
32	2215	1
32	686	1
32	689	1
32	1202	1
32	1205	1
32	1206	1
32	695	1
32	2235	1
32	2238	1
32	1214	1
32	1727	1
32	206	1
32	2269	1
32	737	1
32	738	1
32	226	1
32	740	1
32	1254	1
32	1255	1
32	744	1
32	745	1
32	746	1
32	748	1
32	1774	1
32	1776	1
32	1777	1
32	754	1
32	755	1
32	1277	1
32	765	1
32	2303	1
32	1280	1
32	767	1
32	774	1
32	777	1
32	1801	1
32	780	1
32	1806	1
32	782	1
32	1808	1
32	278	1
32	794	1
32	1309	1
32	1310	1
32	799	1
32	800	1
32	1827	1
32	1327	1
32	309	1
32	823	1
32	2363	1
32	829	1
32	830	1
32	2370	1
32	1861	1
32	326	1
32	839	1
32	1361	1
32	850	1
32	1880	1
32	1881	1
32	1883	1
32	359	1
32	1906	1
32	376	1
32	379	1
32	382	1
32	1417	1
32	1942	1
32	924	1
32	1957	1
32	1447	1
32	438	1
32	1975	1
32	975	1
32	1496	1
32	986	1
32	2034	1
32	2395	0
32	529	0
32	467	0
32	453	0
32	1559	0
32	1061	0
32	866	0
32	902	0
32	1439	0
32	1579	0
32	625	0
32	65	0
32	822	0
32	2020	0
32	240	0
32	1168	0
32	331	0
32	1685	0
32	2045	0
32	875	0
32	556	0
32	906	0
32	1159	0
32	1329	0
32	1586	0
32	560	0
32	1069	0
32	2372	0
32	833	0
32	2094	0
32	930	0
32	1535	0
32	550	0
32	1846	0
32	1443	0
32	549	0
32	1698	0
32	1178	0
32	138	0
32	588	0
32	1725	0
32	1279	0
32	1548	0
32	334	0
32	1811	0
32	1527	0
32	1029	0
32	1874	0
32	1977	0
32	1786	0
32	439	0
32	1867	0
32	1160	0
32	214	0
32	1976	0
32	194	0
32	1354	0
32	429	0
32	1414	0
32	175	0
32	816	0
32	19	0
32	339	0
32	1153	0
32	1380	0
32	190	0
32	1712	0
32	735	0
32	1295	0
32	644	0
32	705	0
32	2308	0
32	1641	0
32	2039	0
32	1049	0
32	1424	0
32	854	0
32	742	0
32	342	0
32	26	0
32	920	0
32	1752	0
32	587	0
32	1470	0
32	824	0
32	1717	0
32	717	0
32	1673	0
32	1419	0
32	521	0
32	369	0
32	64	0
32	1461	0
32	664	0
32	950	0
32	646	0
32	1403	0
32	1230	0
32	160	0
32	1010	0
32	386	0
32	72	0
32	1450	0
32	1503	0
32	1565	0
32	2119	0
32	308	0
32	421	0
32	1638	0
32	2192	0
32	2055	0
32	2440	0
32	2436	0
32	5	0
32	1599	0
32	293	0
33	2048	1
33	0	1
33	1157	1
33	774	1
33	7	1
33	1030	1
33	780	1
33	12	1
33	664	1
33	785	1
33	914	1
33	1555	1
33	1299	1
33	1300	1
33	789	1
33	1687	1
33	1688	1
33	1561	1
33	26	1
33	1690	1
33	1429	1
33	285	1
33	1433	1
33	1183	1
33	1696	1
33	672	1
33	2207	1
33	2082	1
33	670	1
33	1317	1
33	806	1
33	1451	1
33	1836	1
33	2093	1
33	1202	1
33	1459	1
33	1205	1
33	1206	1
33	1465	1
33	1470	1
33	2113	1
33	1473	1
33	705	1
33	1092	1
33	1350	1
33	454	1
33	1609	1
33	1356	1
33	206	1
33	1871	1
33	850	1
33	2392	1
33	856	1
33	474	1
33	347	1
33	989	1
33	351	1
33	2144	1
33	1760	1
33	738	1
33	739	1
33	1636	1
33	1509	1
33	1380	1
33	2151	1
33	231	1
33	745	1
33	657	1
33	1389	1
33	878	1
33	624	1
33	1014	1
33	1402	1
33	1042	1
33	2172	1
33	1277	1
33	383	1
33	1234	0
33	1313	0
33	1980	0
33	1031	0
33	22	0
33	1701	0
33	134	0
33	1486	0
33	83	0
33	1902	0
33	713	0
33	1280	0
33	1745	0
33	1431	0
33	2297	0
33	1892	0
33	40	0
33	1369	0
33	1424	0
33	514	0
33	358	0
33	687	0
33	1502	0
33	2273	0
33	58	0
33	1017	0
33	174	0
33	641	0
33	960	0
33	1478	0
33	1842	0
33	2284	0
33	2189	0
33	69	0
33	505	0
33	320	0
33	1368	0
33	248	0
33	2205	0
33	1645	0
33	1416	0
33	2201	0
33	1990	0
33	1307	0
33	15	0
33	1602	0
33	988	0
33	2304	0
33	1022	0
33	1659	0
33	317	0
33	751	0
33	737	0
33	574	0
33	1460	0
33	1179	0
33	252	0
33	2050	0
33	1287	0
33	821	0
33	1618	0
33	944	0
33	1343	0
33	1952	0
33	1716	0
33	2238	0
33	131	0
33	1548	0
33	1883	0
33	166	0
33	1190	0
33	1506	0
33	819	0
33	1464	0
33	1370	0
33	994	0
33	2374	0
34	768	1
34	2052	1
34	2182	1
34	1030	1
34	2312	1
34	523	1
34	12	1
34	785	1
34	1554	1
34	1169	1
34	1556	1
34	1170	1
34	658	1
34	791	1
34	26	1
34	667	1
34	1181	1
34	799	1
34	2336	1
34	674	1
34	1443	1
34	1833	1
34	1451	1
34	567	1
34	695	1
34	569	1
34	572	1
34	189	1
34	830	1
34	1854	1
34	1344	1
34	705	1
34	2114	1
34	1731	1
34	1092	1
34	1219	1
34	454	1
34	2123	1
34	1868	1
34	845	1
34	76	1
34	2380	1
34	1873	1
34	594	1
34	2259	1
34	722	1
34	1624	1
34	730	1
34	2268	1
34	2272	1
34	738	1
34	739	1
34	740	1
34	1766	1
34	2282	1
34	748	1
34	2285	1
34	1390	1
34	624	1
34	752	1
34	1650	1
34	1651	1
34	1395	1
34	1779	1
34	1910	1
34	760	1
34	2046	1
34	1791	1
34	2132	0
34	1194	0
34	816	0
34	320	0
34	666	0
34	324	0
34	1785	0
34	2341	0
34	298	0
34	1933	0
34	2087	0
34	1856	0
34	415	0
34	167	0
34	1750	0
34	2091	0
34	1157	0
34	114	0
34	2110	0
34	2311	0
34	1326	0
34	1713	0
34	1218	0
34	170	0
34	1029	0
34	100	0
34	41	0
34	1324	0
34	1621	0
34	2124	0
34	1979	0
34	1023	0
34	1471	0
34	1991	0
34	491	0
34	1597	0
34	1574	0
34	1765	0
34	1865	0
34	1654	0
34	402	0
34	969	0
34	1370	0
34	2275	0
34	916	0
34	372	0
34	2421	0
34	2161	0
34	1704	0
34	1074	0
34	1824	0
34	1342	0
34	1446	0
34	1504	0
34	1465	0
34	1071	0
34	2044	0
34	1117	0
34	617	0
34	1011	0
34	1353	0
34	235	0
34	1355	0
34	364	0
34	2327	0
34	1285	0
34	763	0
34	1464	0
35	2048	1
35	0	1
35	1538	1
35	1027	1
35	1539	1
35	6	1
35	7	1
35	16	1
35	1554	1
35	1042	1
35	20	1
35	22	1
35	537	1
35	541	1
35	2082	1
35	2093	1
35	2112	1
35	578	1
35	1609	1
35	1618	1
35	594	1
35	87	1
35	1625	1
35	1629	1
35	1631	1
35	100	1
35	1124	1
35	102	1
35	2153	1
35	1644	1
35	108	1
35	627	1
35	2164	1
35	2165	1
35	121	1
35	123	1
35	1668	1
35	1157	1
35	1669	1
35	2183	1
35	2184	1
35	139	1
35	1679	1
35	145	1
35	146	1
35	657	1
35	1687	1
35	663	1
35	665	1
35	154	1
35	155	1
35	1178	1
35	1180	1
35	1691	1
35	1183	1
35	667	1
35	670	1
35	165	1
35	2226	1
35	1205	1
35	1206	1
35	694	1
35	695	1
35	186	1
35	2235	1
35	189	1
35	2238	1
35	704	1
35	1222	1
35	1225	1
35	722	1
35	2259	1
35	735	1
35	1248	1
35	1760	1
35	738	1
35	1251	1
35	1252	1
35	739	1
35	740	1
35	226	1
35	231	1
35	2281	1
35	746	1
35	2284	1
35	237	1
35	748	1
35	1777	1
35	2290	1
35	1779	1
35	245	1
35	1784	1
35	2298	1
35	765	1
35	1280	1
35	769	1
35	770	1
35	2307	1
35	1794	1
35	1795	1
35	778	1
35	1804	1
35	780	1
35	782	1
35	2319	1
35	784	1
35	785	1
35	1300	1
35	794	1
35	796	1
35	798	1
35	2334	1
35	2335	1
35	289	1
35	2339	1
35	806	1
35	299	1
35	1327	1
35	309	1
35	2358	1
35	1848	1
35	2363	1
35	829	1
35	830	1
35	1854	1
35	321	1
35	1858	1
35	1347	1
35	2370	1
35	837	1
35	1350	1
35	1351	1
35	325	1
35	1861	1
35	1866	1
35	1871	1
35	850	1
35	1362	1
35	338	1
35	2389	1
35	341	1
35	1880	1
35	856	1
35	1370	1
35	349	1
35	863	1
35	1889	1
35	356	1
35	357	1
35	1383	1
35	359	1
35	360	1
35	1902	1
35	1906	1
35	1395	1
35	884	1
35	376	1
35	379	1
35	382	1
35	383	1
35	1925	1
35	1926	1
35	1927	1
35	1416	1
35	1417	1
35	904	1
35	1419	1
35	1935	1
35	1427	1
35	1429	1
35	1946	1
35	924	1
35	417	1
35	418	1
35	930	1
35	1447	1
35	1448	1
35	1450	1
35	1459	1
35	1972	1
35	1974	1
35	1975	1
35	954	1
35	1980	1
35	1469	1
35	1470	1
35	1473	1
35	1474	1
35	454	1
35	975	1
35	2009	1
35	1498	1
35	2012	1
35	989	1
35	996	1
35	1004	1
35	2046	1
35	1097	0
35	1140	0
35	2166	0
35	1860	0
35	773	0
35	1846	0
35	194	0
35	2109	0
35	535	0
35	1713	0
35	380	0
35	216	0
35	1312	0
35	1158	0
35	1344	0
35	2266	0
35	1321	0
35	1602	0
35	1029	0
35	560	0
35	1246	0
35	1107	0
35	698	0
35	2167	0
35	1032	0
35	329	0
35	312	0
35	272	0
35	1727	0
35	192	0
35	1652	0
35	2225	0
35	848	0
35	2414	0
35	182	0
35	664	0
35	184	0
35	1943	0
35	1592	0
35	125	0
35	334	0
35	34	0
35	625	0
35	49	0
35	1382	0
35	1945	0
35	431	0
35	994	0
35	288	0
35	2340	0
35	2190	0
35	1101	0
35	1414	0
35	1714	0
35	948	0
35	260	0
35	684	0
35	1259	0
35	1850	0
35	1783	0
35	1161	0
35	1869	0
35	741	0
35	1441	0
35	953	0
35	823	0
35	347	0
35	2096	0
35	838	0
35	877	0
35	988	0
35	2279	0
35	1647	0
35	2196	0
35	1049	0
35	2209	0
35	427	0
35	1375	0
35	64	0
35	1192	0
35	2257	0
35	943	0
35	1207	0
35	1635	0
35	1444	0
35	1077	0
35	583	0
35	1406	0
35	24	0
35	1523	0
35	1046	0
35	368	0
35	2219	0
35	173	0
35	1899	0
35	2216	0
35	653	0
35	60	0
35	1801	0
35	1307	0
35	2230	0
35	62	0
35	268	0
35	297	0
35	281	0
35	1682	0
35	1698	0
35	333	0
35	1467	0
35	2355	0
35	1188	0
35	195	0
35	487	0
35	974	0
35	1893	0
35	1977	0
35	501	0
35	2304	0
35	2377	0
35	1939	0
35	2026	0
35	1812	0
35	1215	0
35	1272	0
35	2198	0
35	352	0
35	2189	0
35	1898	0
35	2423	0
35	533	0
35	756	0
35	478	0
35	1242	0
35	547	0
35	445	0
35	1556	0
35	2278	0
35	2411	0
35	1918	0
35	2353	0
35	1082	0
35	752	0
35	1262	0
35	888	0
35	530	0
35	1541	0
35	1800	0
35	1087	0
35	1782	0
35	1282	0
35	819	0
35	2325	0
35	79	0
35	101	0
35	1275	0
35	1564	0
35	1825	0
35	128	0
35	1296	0
35	1605	0
35	643	0
35	492	0
35	1535	0
35	2139	0
35	2103	0
35	126	0
35	676	0
35	1621	0
35	458	0
35	896	0
35	1304	0
35	205	0
35	1989	0
35	2036	0
35	1573	0
35	946	0
35	768	0
35	522	0
35	2156	0
35	1937	0
35	437	0
35	2122	0
35	1890	0
35	638	0
35	742	0
35	2099	0
35	875	0
35	1968	0
35	221	0
35	314	0
35	1112	0
35	374	0
35	36	0
35	249	0
35	2170	0
35	466	0
35	1744	0
36	768	1
36	1042	1
36	1171	1
36	1687	1
36	2077	1
36	159	1
36	418	1
36	806	1
36	1916	1
36	1451	1
36	567	1
36	574	1
36	454	1
36	1609	1
36	845	1
36	739	1
36	231	1
36	232	1
36	1259	1
36	1276	1
36	383	1
36	2348	0
36	2195	0
36	1890	0
36	751	0
36	2135	0
36	659	0
36	1147	0
36	382	0
36	69	0
36	964	0
36	1957	0
36	2012	0
36	24	0
36	1680	0
36	2315	0
36	2051	0
36	2241	0
36	1023	0
36	79	0
36	164	0
36	1570	0
37	0	1
37	768	1
37	1030	1
37	1419	1
37	140	1
37	12	1
37	1555	1
37	1299	1
37	1300	1
37	1561	1
37	26	1
37	157	1
37	2082	1
37	806	1
37	1451	1
37	1068	1
37	569	1
37	954	1
37	1472	1
37	321	1
37	1861	1
37	454	1
37	1609	1
37	1481	1
37	845	1
37	1614	1
37	856	1
37	728	1
37	347	1
37	231	1
37	232	1
37	1260	1
37	246	1
37	767	1
37	2135	0
37	1105	0
37	393	0
37	253	0
37	928	0
37	1698	0
37	2076	0
37	2104	0
37	2163	0
37	339	0
37	2432	0
37	1873	0
37	1892	0
37	1857	0
37	1380	0
37	1428	0
37	1366	0
37	2190	0
37	1764	0
37	652	0
37	1655	0
37	1274	0
37	1551	0
37	583	0
37	1387	0
37	1812	0
37	2353	0
37	2415	0
37	1649	0
37	1203	0
37	801	0
37	1294	0
37	1851	0
37	1516	0
38	737	1
38	1889	1
38	2339	1
38	1451	1
38	1926	1
38	2312	1
38	1450	1
38	139	1
38	1675	1
38	1677	1
38	206	1
38	1419	1
38	1516	1
38	1784	1
38	1810	1
38	1555	1
38	2226	1
38	54	1
38	1624	1
38	1049	1
38	769	0
38	2365	0
38	1929	0
38	1620	0
38	1257	0
38	1172	0
38	1642	0
38	1070	0
38	1656	0
38	623	0
38	406	0
38	2037	0
38	819	0
38	600	0
38	2209	0
38	613	0
38	438	0
38	2139	0
38	1779	0
38	1658	0
39	1280	1
39	1	1
39	771	1
39	776	1
39	2314	1
39	782	1
39	1935	1
39	794	1
39	1311	1
39	2081	1
39	422	1
39	2086	1
39	299	1
39	1331	1
39	1459	1
39	2229	1
39	565	1
39	574	1
39	1856	1
39	2241	1
39	841	1
39	842	1
39	594	1
39	1500	1
39	478	1
39	738	1
39	739	1
39	740	1
39	100	1
39	1378	1
39	231	1
39	742	1
39	746	1
39	1774	1
39	1790	1
39	655	0
39	1004	0
39	1097	0
39	2233	0
39	587	0
39	1639	0
39	2024	0
39	1448	0
39	230	0
39	1852	0
39	976	0
39	331	0
39	1049	0
39	1037	0
39	1503	0
39	1133	0
39	53	0
39	329	0
39	883	0
39	541	0
39	1167	0
39	157	0
39	308	0
39	1169	0
39	1723	0
39	160	0
39	1682	0
39	488	0
39	1304	0
39	456	0
39	400	0
39	1937	0
39	676	0
39	169	0
39	1163	0
40	738	1
40	1636	1
40	165	1
40	1669	1
40	999	1
40	748	1
40	1584	1
40	433	1
40	1434	0
40	2428	0
40	830	0
40	2032	0
40	510	0
40	2090	0
40	2023	0
